Shares,CUSIP,Ticker,SecurityName,PeriodOfReport
959470062,001055102,AFL,AFLAC INC,2023-06-30
570845841,001055102,AFL,AFLAC INC,2023-09-30
145591272,001084102,AGCO,AGCO CORP,2023-06-30
77128761,001084102,AGCO,AGCO CORP,2023-09-30
89273754,00108J109,ACMR,ACM RESEARCH INC-CLASS A,2023-06-30
59440377,00108J109,ACMR,ACM RESEARCH INC-CLASS A,2023-09-30
17308449,00109K105,AFCG,ADVANCED FLOWER CAPITAL INC,2023-06-30
8187840,00109K105,AFCG,ADVANCED FLOWER CAPITAL INC,2023-09-30
12711627,00110G408,BTAL,AGF US MARKET NEUTRAL ANTI-B,2023-06-30
24661923,00110G408,BTAL,AGF US MARKET NEUTRAL ANTI-B,2023-09-30
18310812,001228501,MITT,AG MORTGAGE INVESTMENT TRUST,2023-06-30
13247754,001228501,MITT,AG MORTGAGE INVESTMENT TRUST,2023-09-30
704171994,00123Q104,AGNC,AGNC INVESTMENT CORP,2023-06-30
532920084,00123Q104,AGNC,AGNC INVESTMENT CORP,2023-09-30
1807149006,00130H105,AES,AES CORP,2023-06-30
1323679683,00130H105,AES,AES CORP,2023-09-30
6057690,001317205,AAGIY,AIA GROUP LTD-SP ADR,2023-06-30
4745637,001317205,AAGIY,AIA GROUP LTD-SP ADR,2023-09-30
27363,00135T104,AIBGY,AIB GROUP PLC-UNSP ADR,2023-06-30
64324917,00138L108,RERE,ATRENEW INC,2023-06-30
55665552,00138L108,RERE,ATRENEW INC,2023-09-30
5934,001413541,LCEAX,INVESCO DIVERS DVDND-A,2023-06-30
373842,001413541,LCEAX,INVESCO DIVERS DVDND-A,2023-09-30
105136,001419183,OMFYX,INVESCO AMT-FRE MUNI-Y,2023-06-30
17983,001419654,ACTDX,INVESCO HI YLD MUNI-Y,2023-06-30
1329,00141A297,ISHYX,INVESCO SHR DUR H/Y MUNI-Y,2023-09-30
471342,00141A420,AFRFX,INVESCO FLTNG RT ESG-R6,2023-06-30
3960,00141A529,ACPSX,INVESCO CORE PLUS BOND-A,2023-06-30
16407,00141A529,ACPSX,INVESCO CORE PLUS BOND-A,2023-09-30
172233,00141A586,AFRYX,INVESCO FLTNG RT ESG-Y,2023-06-30
3218,00141A628,ASRAX,INVESCO GLBL RL EST INC-A,2023-06-30
67578,00141A628,ASRAX,INVESCO GLBL RL EST INC-A,2023-09-30
14088,00141B683,MIGYX,INVESCO MAIN STREET-Y,2023-06-30
1131,00141B717,MIGCX,INVESCO MAIN STREET-C,2023-09-30
5211,00141B725,MSIGX,INVESCO MAIN STREET-A,2023-06-30
230391,00141B725,MSIGX,INVESCO MAIN STREET-A,2023-09-30
139,00141G666,OPOCX,INVESCO DISCOVERY-A,2023-06-30
11322,00141G831,OOSYX,INVESCO SNR FLTNG RT-Y,2023-06-30
162210,00141G872,OOSAX,INVESCO SNR FLTNG RT-A,2023-06-30
13587,00141G872,OOSAX,INVESCO SNR FLTNG RT-A,2023-09-30
291,00141M770,GTSAX,INVESCO SMALL CAP GROWTH-A,2023-06-30
291,00141M770,GTSAX,INVESCO SMALL CAP GROWTH-A,2023-09-30
568,00141V747,ABRZX,INVESCO BAL-RSK ALLOC-A,2023-06-30
