CUSIP,Ticker,SecurityName,Shares2023_06_30,Shares2023_09_30,DeltaAbsolute,DeltaRelative
001055102,AFL,AFLAC INC,959470062,570845841,-388624221,-40.50404868182328
001084102,AGCO,AGCO CORP,145591272,77128761,-68462511,-47.02377419987099
00108J109,ACMR,ACM RESEARCH INC-CLASS A,89273754,59440377,-29833377,-33.417858735950546
00109K105,AFCG,ADVANCED FLOWER CAPITAL INC,17308449,8187840,-9120609,-52.69454819435294
00110G408,BTAL,AGF US MARKET NEUTRAL ANTI-B,12711627,24661923,11950296,94.01075094478465
001228501,MITT,AG MORTGAGE INVESTMENT TRUST,18310812,13247754,-5063058,-27.650647060326982
00123Q104,AGNC,AGNC INVESTMENT CORP,704171994,532920084,-171251910,-24.319613881150744
00130H105,AES,AES CORP,1807149006,1323679683,-483469323,-26.75315214156723
001317205,AAGIY,AIA GROUP LTD-SP ADR,6057690,4745637,-1312053,-21.659295870207952
00138L108,RERE,ATRENEW INC,64324917,55665552,-8659365,-13.461913988944596
001413541,LCEAX,INVESCO DIVERS DVDND-A,5934,373842,367908,6200.0
00141A297,ISHYX,INVESCO SHR DUR H/Y MUNI-Y,0,1329,1329,100.0
00141A529,ACPSX,INVESCO CORE PLUS BOND-A,3960,16407,12447,314.3181818181818
00141A628,ASRAX,INVESCO GLBL RL EST INC-A,3218,67578,64360,2000.0
00141B717,MIGCX,INVESCO MAIN STREET-C,0,1131,1131,100.0
00141B725,MSIGX,INVESCO MAIN STREET-A,5211,230391,225180,4321.243523316062
00141G872,OOSAX,INVESCO SNR FLTNG RT-A,162210,13587,-148623,-91.62382097281302
00141M770,GTSAX,INVESCO SMALL CAP GROWTH-A,291,291,0,0.0
00141W851,OLCYX,INVESCO LTD TRM CAL MUNI-Y,0,591657,591657,100.0
001422203,OMBXX,INVESCO US GOVT MNY PORT-Y,0,12414,12414,100.0
00142J479,ACEIX,INVESCO EQUITY & INCOME-A,3120,127280,124160,3979.4871794871797
00142J545,VAFIX,INVESCO AMERICAN FRANCH-Y,24508,22184,-2324,-9.482617920678962
00142J578,VAFAX,INVESCO AMERICAN FRANCH-A,2409,70119,67710,2810.709838107098
00142J784,VADCX,INVESCO EQ-WGT S&P 500-C,0,1458,1458,100.0
00143K251,MLPTX,INVESCO STLPT MLP SEL 40-Y,0,2778,2778,100.0
00143K343,MLPDX,INVESCO STLPTH MLP INC-A,0,1125358,1125358,100.0
00143K525,MLPOX,INVESCO STLPTH MLP ALPH-Y,0,12540,12540,100.0
00143M398,VVOAX,INVESCO VALUE OPPORT-A,782,782,0,0.0
00143M711,ACSTX,INVESCO COMSTOCK FUND-A,296,18774,18478,6242.5675675675675
00143N750,OPGSX,INVESCO GLD & SPEC MNRL-A,53997,53997,0,0.0
00143W701,ODMAX,INVESCO DEVELOP MRKTS-A,936,44258,43322,4628.418803418804
00143W859,ODVIX,INVESCO DEVELOP MRKTS-R6,317428,1132,-316296,-99.64338369646029
00162Q106,RDOG,ALPS REIT DIVIDEND DOGS ETF,127098,33774,-93324,-73.42680451305293
00162Q205,EQL,ALPS EQUAL SECTOR WEIGHT ETF,3855198,2357487,-1497711,-38.849133040637604
00162Q353,LGRO,LEVEL FOUR LARGE CAP GROWTH,0,1973620,1973620,100.0
00162Q361,OGIG,ALPS OSHARES GLOBAL INTERNET,2201718,1785309,-416409,-18.912912552833742
00162Q379,OEUR,ALPS OSHARES EUROPE QUALITY,884985,1811952,926967,104.74380921710538
00162Q387,OUSA,ALPS OSHARES US QUALITY DIVI,19421178,12358278,-7062900,-36.367001013017855
00162Q395,OUSM,ALPS OSHARES US SMALL-CAP QU,11766906,8799480,-2967426,-25.218404906098513
00162Q411,MNBD,ALPS INTERMEDIATE MUNI BOND,90765,61005,-29760,-32.78796893075525
00162Q445,REIT,ALPS ACTIVE REIT ETF,55347,92403,37056,66.95213832728061
00162Q452,AMLP,ALERIAN MLP ETF,176979384,139531467,-37447917,-21.159479795680607
00162Q460,ACES,ALPS CLEAN ENERGY ETF,20943570,3065538,-17878032,-85.36286793512281
00162Q478,DTEC,ALPS DISRUPTIVE TECHNOLOGIES,1970259,1617318,-352941,-17.913431685884955
00162Q510,RFFC,ALPS ACTIVE EQUITY OPPORTUNI,1313895,558927,-754968,-57.46029933898827
00162Q528,RFDA,RIVERFRONT DYNAMIC US DV ETF,4105797,1553970,-2551827,-62.15180633626066
00162Q536,RFCI,RIVERFRONT DYNAMIC CORE INC,4157079,1832736,-2324343,-55.91288979593604
00162Q593,SBIO,ALPS MEDICAL BREAKTHROUGHS,1996995,1152042,-844953,-42.31122261197449
00162Q668,EDOG,ALPS EMERGING SECTOR DIVIDEN,1013193,1074402,61209,6.041198468603711
00162Q676,ENFR,ALERIAN ENERGY INFRASTRUCTUR,5520717,3411501,-2109216,-38.205472223988295
00162Q718,IDOG,ALPS INTERNATIONAL SECTOR DI,8694807,5242626,-3452181,-39.703940524499274
00162Q726,BFOR,BARRON'S 400 ETF,1533000,1304514,-228486,-14.904500978473582
00162Q783,RIGS,RIVERFRONT STRATEGIC INCOME,7524285,3266976,-4257309,-56.58091101014914
00162Q858,SDOG,ALPS SECTOR DIVIDEND DOGS,19226448,13670253,-5556195,-28.89870765520495
00164V103,AMCX,AMC NETWORKS INC-A,76556622,40760157,-35796465,-46.75815633558126
00165C203,APE*,AMC ENTERTAINMENT-PFD EQ UT,601084,53792,-547292,-91.05083482508269
00165C302,AMC,AMC ENTERTAINMENT HLDS-CL A,19203,246229227,246210024,1282143.5400718637
00166B105,ALXO,ALX ONCOLOGY HOLDINGS INC,103006401,63064734,-39941667,-38.77590772247251
00170K588,YACKX,AMG YACKTMAN FUND-I,18202,91430,73228,402.30743874299526
00171A209,ARIDX,AMG RR DIV ACV-I,29232,384,-28848,-98.68637110016421
00171A720,ABMIX,AMG RIVER ROAD MID CAP VL-I,1168,73584,72416,6200.0
00171A878,ARIMX,AMG RR SMID VAL-I,2191502,2313014,121512,5.5446903539216486
001744101,HCQ,AMN HEALTHCARE SERVICES INC,111062862,56657505,-54405357,-48.9860931190482
00175J107,POWW,AMMO INC,71119998,44717670,-26402328,-37.12363433980974
00180N101,HKD,AMTD DIGITAL INC-ADR,1993758,255699,-1738059,-87.17502324755561
00181T107,AMRK,A-MARK PRECIOUS METALS INC,35996877,29313852,-6683025,-18.5655688964351
00182C103,BSFA,ANI PHARMACEUTICALS INC,35131968,20339718,-14792250,-42.104814623536036
00183L102,ANGI,ANGI INC,144875712,106337727,-38537985,-26.60072172760055
00187Y100,APG,API GROUP CORP,470658912,357532128,-113126784,-24.03583170650766
00191J107,MTVX,APT MOTO VOX GROUP INC,200000,200000,0,0.0
00191K633,QTERX,AQR EMERGING M/S II-R6,15056,13497,-1559,-10.354675876726887
00191U102,ASGN,ASGN INC,131099496,65320368,-65779128,-50.17496634769672
001984103,AMFC,AMB FINANCIAL CORP,10762,10762,0,0.0
00202F102,AMKBY,A P MOLLER-MAERSK-B-UNSP ADR,113745,8679,-105066,-92.36977449558222
00203H289,QICRX,AQR INTL MULTI-STYLE-R6,19590,17505,-2085,-10.643185298621747
00203H297,QSERX,AQR SMALL CAP MULTI-STYLE-R6,879,879,0,0.0
00203H313,QCERX,AQR L/C MULTI-STYLE FUND-R6,39480,35303,-4177,-10.580040526849038
00203H412,QSPNX,AQR STYLE PREMIA ALT-N,2656,167328,164672,6200.0
00203H693,ANDIX,AQR INTL DEFENSIVE STYLE-I,0,378,378,100.0
00203H701,AMOMX,AQR LRG CAP MOMENT STY-L,0,582,582,100.0
00203H719,AUEIX,AQR LARGE CAP DEF STYLE-I,4710,3768,-942,-20.0
00203H800,ASMOX,AQR SM CAP MOMENT STY-L,0,222,222,100.0
00203H859,AQMIX,AQR MANAGED FUTURES STR-I,0,2787,2787,100.0
00203H883,AIMOX,AQR INTL MOMENTUM STYLE-L,0,276,276,100.0
00206R102,T,AT&T INC,10999224312,6817041087,-4182183225,-38.02252873811562
00211V106,AACG,ATA CREATIVITY GLOBAL - ADR,907482,692373,-215109,-23.70394123519805
002120202,ATYR,ATYR PHARMA INC,107223234,80742801,-26480433,-24.696543847949968
002121101,ATEN,A10 NETWORKS INC,174248673,92105106,-82143567,-47.14157392750991
00214Q104,ARKK,ARK INNOVATION ETF,261909480,215429934,-46479546,-17.746416051835926
00214Q203,ARKQ,ARK AUTONOMOUS TECH & ROBOT,7086009,6815685,-270324,-3.814897779554048
00214Q302,ARKG,ARK GENOMIC REVOLUTION ETF,55042923,35927616,-19115307,-34.728001272752174
00214Q401,ARKW,ARK NEXT GENERATION INTERNET,11167977,8488902,-2679075,-23.98890148144109
00214Q500,PRNT,THE 3D PRINTING ETF,1235682,1204611,-31071,-2.514481881260713
00214Q609,IZRL,ARK ISRAEL INNOVATIVE TECHNO,1213692,1126836,-86856,-7.156346091100543
00214Q708,ARKF,ARK FINTECH INNOVATION ETF,18989496,12728343,-6261153,-32.97166496677953
00214Q807,ARKX,ARK SPACE EXPLORATION & INNO,3295545,1930353,-1365192,-41.42537880684378
00215F107,ATNI,ATN INTERNATIONAL INC,30333273,16809216,-13524057,-44.58489197654338
00215W100,ASX,ASE TECHNOLOGY HOLDING -ADR,487821303,353143275,-134678028,-27.608066144663635
00216W208,ATIP,ATI PHYSICAL THERAPY INC,8936973,9161040,224067,2.507191193259731
00217D100,ASTS,AST SPACEMOBILE INC,107981610,77772789,-30208821,-27.975894228656156
00217Y104,ATS,ATS CORP,220109232,175426128,-44683104,-20.300422473874242
00218A105,ASPI,ASP ISOTOPES INC,1651497,859209,-792288,-47.97392910795478
002255404,AUOTY,AUO CORP - SPON ADR,677027,58553,-618474,-91.35145274856099
00246W103,AXTI,AXT INC,67566744,45464715,-22102029,-32.711401632732226
002474104,AZZ,AZZ INC,65213373,38604114,-26609259,-40.803377859323426
00258Y104,ABL,ABACUS LIFE INC,0,680481,680481,100.0
002824100,ABT,ABBOTT LABORATORIES,3644394738,2388042921,-1256351817,-34.473538332718334
00287Y109,ABBV,ABBVIE INC,3417312699,2308601421,-1108711278,-32.44395159753567
00288U106,ABCL,ABCELLERA BIOLOGICS INC,289118001,247725540,-41392461,-14.316805199548954
002896207,ANF,ABERCROMBIE & FITCH CO-CL A,163869108,105056064,-58813044,-35.890256997066224
00289Y206,ABEO,ABEONA THERAPEUTICS INC,28487679,31285578,2797899,9.821435435298188
003011103,IAF,ABRDN AUSTRALIA EQUITY FUND,6982407,6098400,-884007,-12.660490859384163
003013109,FCO,ABRDN GLOBAL INCOME FUND INC,2506764,638277,-1868487,-74.53781049991144
00301W105,AEF,ABRDN EMRG MRKT EQTY INC,74899620,22815072,-52084548,-69.53913517852294
003020666,GSCIX,ABRDN US SMALL CAP EQ-INST,0,519,519,100.0
00302L108,AWP,ABRDN GLOBAL PREMIER PROPERT,31690122,25465086,-6225036,-19.64345861464339
00302M106,XAGDX,ABRDN GLBL DYNM DIVID,14873094,11633253,-3239841,-21.783234880381983
003057106,ACP,ABRDN INCOME CREDIT STRAT,29616690,12337638,-17279052,-58.342279302649956
00306J109,JEQ,ABRDN JAPAN EQUITY FUND INC,17837136,15651546,-2185590,-12.253032101117578
003260106,PPLT,ABRDN PHYSICAL PLATINUM SHRS,5479311,4713066,-766245,-13.984331241646988
003261104,BCI,ABRDN BLOOMBERG ALL COMMODIT,85310331,31211454,-54098877,-63.4142153310834
003261203,BCD,ABRDN BLOOMBERG ALL COMMODIT,7630014,2073087,-5556927,-72.82984015494598
003261609,BCIM,ABRDN BLOOMBERG INDUSTRIAL M,2495460,116649,-2378811,-95.32555120098098
003262102,PALL,ABRDN PHYSICAL PALLADIUM SHS,1527792,1166472,-361320,-23.649816205347324
003263100,GLTR,ABRDN PHYSICAL PRECIOUS MET,12397554,9293772,-3103782,-25.035438442131408
003264108,SIVR,ABRDN PHYSICAL SILVER SHARES,22473213,10450731,-12022482,-53.49694322747709
00326A104,SGOL,ABRDN PHYSICAL GOLD SHARES,100276515,56507454,-43769061,-43.6483667187676
00326L100,XAODX,ABRDN TOTAL DYNAMIC DIVIDEND,72458307,58488609,-13969698,-19.279636218936222
00326W106,ASGI,ABRDN GLOBAL INFRASTRUCTURE,28229316,19833093,-8396223,-29.742920444831185
003881307,ACTG,ACACIA RESEARCH CORP,131586072,228656295,97070223,73.76937507489394
00400R601,WBIF,WBI BULLBEAR VALUE 3000 ETF,4355802,1171506,-3184296,-73.10470035139338
00400R700,WBIG,WBI BULLBEAR YIELD 3000 ETF,7162620,1672461,-5490159,-76.65015036397295
00400R809,WBIL,WBI BULLBEAR QUALITY 3000 ET,4304556,923574,-3380982,-78.54426798025162
00400R858,WBIY,WBI POWER FACTOR HIGH DIV,5204532,1292523,-3912009,-75.1654327420794
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,239295288,125694633,-113600655,-47.47300122349254
00404A109,ACHC,ACADIA HEALTHCARE CO INC,275013093,174152703,-100860390,-36.67475933591278
004225108,ACAD,ACADIA PHARMACEUTICALS INC,463267383,377587590,-85679793,-18.494674165308115
004239109,AKR,ACADIA REALTY TRUST,289595979,214006377,-75589602,-26.10174432014472
004272100,ADN,ACADIAN TIMBER CORP,79470,32600,-46870,-58.97823077891028
00430H201,AXDX,ACCELERATE DIAGNOSTICS INC,615126,2621004,2005878,326.09221525346027
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,119106057,92859552,-26246505,-22.036247073480066
00437E102,ACCD,ACCOLADE INC,131783169,96334356,-35448813,-26.89934782187549
004397105,XEJ,ACCURAY INC,186857742,117685884,-69171858,-37.018459743562566
00444T209,TLPH,TALPHERA INC,3220281,11160165,7939884,246.55873198643224
00445A100,SLRN,ACELYRIN INC,226613658,214479624,-12134034,-5.354502507523178
00445F109,V9Z,ACERAGEN INC,307086,8114,-298972,-97.35774343343559
004468500,SP4P,ACHIEVE LIFE SCIENCES INC,9343686,8045679,-1298007,-13.891808864296168
004498101,TSA,ACI WORLDWIDE INC,283499619,195861456,-87638163,-30.91297381955212
00449L102,ACHL,ACHILLES THERAPEUTICS PL-ADR,26008935,25541442,-467493,-1.7974323054750223
00449R109,ACLLY,ACCELLERON INDUSTRIES AG,52734,11682,-41052,-77.84730913642053
00461U105,ACRS,ACLARIS THERAPEUTICS INC,218564265,185903550,-32660715,-14.943300543663895
004816104,ACU,ACME UNITED CORP,4769487,1730454,-3039033,-63.71823636378504
00484M700,CDG,ACORDA THERAPEUTICS INC,448089,440607,-7482,-1.6697575704826495
00486H105,ADTN,ADTRAN HOLDINGS INC,179513385,96274296,-83239089,-46.369293855162944
004890109,ACRV,ACRIVON THERAPEUTICS INC,45342066,43277625,-2064441,-4.553036908375547
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,5181978,2264259,-2917719,-56.305121326258046
00503R409,ASNS,ACTELIS NETWORKS INC,567450,88203,-479247,-84.45625165212795
00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,18623868,10796220,-7827648,-42.030194801638416
00508Y102,AYI,ACUITY BRANDS INC,88938339,49592931,-39345408,-44.238973250894645
005098108,GOLF,ACUSHNET HOLDINGS CORP,102409407,70905549,-31503858,-30.762660309125707
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,80293209,126518640,46225431,57.57078534499723
00510M104,ACXP,ACURX PHARMACEUTICALS INC,4454823,2547966,-1906857,-42.80432690591747
005111109,AFIB,ACUTUS MEDICAL INC,27439881,24855489,-2584392,-9.418379037430958
005329107,ADAG,ADAGENE INC-ADR,11457174,8170284,-3286890,-28.688488103610894
00534A102,IVVD,INVIVYD INC,167232354,112357548,-54874806,-32.81351047656723
00547W307,DMKPQ,DMK PHARMACEUTICALS CORP,459777,732513,272736,59.319191695104365
00548F105,PEO,ADAMS NATURAL RESOURCES FUND,24192324,15425064,-8767260,-36.23984202592525
00548H101,JEWL,ADAMAS ONE CORP,236592,395976,159384,67.36660580239399
006212104,ADX,ADAMS DIVERSIFIED EQUITY,77135136,65498652,-11636484,-15.085841036178376
006351308,AE,ADAMS RESOURCES & ENERGY INC,4067547,2231529,-1836018,-45.13821229355186
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,354650070,267540651,-87109419,-24.562075794881416
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS-ADR,376879962,375018663,-1861299,-0.49387051254266473
00653L301,ATXG,ADDENTAX GROUP CORP,733746,358866,-374880,-51.09124956047461
00653Q102,AHCO,ADAPTHEALTH CORP,317162472,232735632,-84426840,-26.619429299945672
006739106,ADUS,ADDUS HOMECARE CORP,42395520,23816895,-18578625,-43.82214205651918
00676P107,ADEA,ADEIA INC,279287859,193250010,-86037849,-30.80615437708662
00687A107,ADDYY,ADIDAS AG-SPONSORED ADR,297903,683607,385704,129.47301638452785
00688A205,ADIL,ADIAL PHARMACEUTICALS INC,0,2103,2103,100.0
007002108,ACET,ADICET BIO INC,107909148,79511256,-28397892,-26.31648245429572
00704R109,ANL,ADLAI NORTYE LTD-ADR,0,142998,142998,100.0
00724F101,ADBE,ADOBE INC,1058768895,682508490,-376260405,-35.53753862404505
00737L103,ATGE,ADTALEM GLOBAL EDUCATION INC,121004181,66666234,-54337947,-44.90584255101069
00751Y106,AWN,ADVANCE AUTO PARTS INC,173399538,150924417,-22475121,-12.961465329855724
0075W0163,CAMX,CAMBIAR AGGRESSIVE VALUE ETF,137226,65460,-71766,-52.29766953784269
0075W0759,EGFIX,EDGEWOOD GROWTH FUND-INST,416433,565968,149535,35.908537507834396
00760J108,AEHR,AEHR TEST SYSTEMS,62812368,43295721,-19516647,-31.071344102167902
00761L102,AVALX,AEGIS VALUE FUND INC,13395,11164,-2231,-16.655468458379993
00762U200,ATEYY,ADVANTEST CORP- SPON ADR,4591,13583,8992,195.86146808974078
00764C109,AVK,ADVENT CONVERT & INCOME,21077982,14281296,-6796686,-32.24543032629974
00766T100,ACM,AECOM,343507083,204203583,-139303500,-40.55331225877517
00766Y190,CIPNX,CHAMPLAIN SMALL COMPANY-INST,0,108,108,100.0
00766Y513,CIPIX,CHAMPLAIN MID CAP FUND-INST,35319,4251,-31068,-87.96398539029984
00768Y206,AADR,ADVISORSHARES DORSEY WRIGHT,606291,204987,-401304,-66.18999787230884
00768Y370,GK,ADVISORSHARES GERBER KAWASAK,544303,580884,36581,6.7207051954517985
00768Y388,EATZ,ADVISORSHARES RESTAURANT ETF,332,200,-132,-39.75903614457831
00768Y396,BEDZ,ADVISORSHARES HOTEL ETF,120,120,0,0.0
00768Y412,HDGE,ADVISORSHARES RANGER EQ BEAR,7097991,3944181,-3153810,-44.43243165566144
00768Y438,QPX,ADVISORSHARES Q DYN GROWTH,1106730,919650,-187080,-16.90385188799436
00768Y453,MSOS,ADVISORSHARES PURE US CANN,105408432,139558902,34150470,32.39823356825951
00768Y479,DWAW,ADVISORSHARES D/W FSM CAP,7311297,529947,-6781350,-92.75166909510037
00768Y487,DWUS,ADVISORSHARES D/W FSM CORE,7124970,302466,-6822504,-95.75484528355909
00768Y495,YOLO,ADVISORSHARES PURE CANNABIS,1249791,1741830,492039,39.36970261427711
00768Y529,DWSH,ADVISORSHARES DORSEY WS ETF,2222970,1025346,-1197624,-53.87495107896193
00768Y545,VICE,ADVISORSHARES VICE ETF,39616,28810,-10806,-27.276857835218095
00768Y560,CWS,ADVISORSHARES EQUITY FOCUSED,296418,334008,37590,12.6814161083335
00768Y768,VEGA,ADVSHRS STAR GBL BUY-WRITE,3391998,35961,-3356037,-98.93982838433277
00768Y818,SURE,ADVISORSHARES INSIDER ADVANT,147510,106029,-41481,-28.120805369127517
0076CA104,AEG,AEGON LTD-NY REG SHR,2193,702408,700215,31929.54856361149
00770C101,OXQ1,ARQ INC,16932477,15852999,-1079478,-6.375192477745577
00770K202,AMTX,AEMETIS INC,34667118,24378237,-10288881,-29.679078024311107
00770X246,LCLG,LOGAN CAPITAL BROAD INNOVATI,3780651,3785058,4407,0.11656722612058082
00770X253,RVRB,REVERB ETF,0,125832,125832,inf
00770X261,EATV,VEGTECH PLANT BASED INNOVATI,0,36465,36465,inf
00771F202,QGLDX,GOLD BULLION STRATEGY FD-INV,0,13840,13840,100.0
00771F400,QBDSX,QUANTIFIED MANAGED INC-INV,0,1976,1976,100.0
00771F574,QTSSX,QUANTIFIED TACTICAL SECT-INV,0,65284,65284,100.0
00771F673,QFITX,QUANTIFIED TACT FIX INC-INV,0,11970,11970,100.0
00771X419,GQGIX,GQG PART EMERG MKTS EQ-INST,8519388,2837703,-5681685,-66.6912341590734
00771X427,GQGPX,GQG PART EMERG MKTS EQ-INV,0,717102,717102,100.0
00773J202,SYRE,SPYRE THERAPEUTICS INC,0,8611695,8611695,100.0
00773T101,ASIX,ADVANSIX INC,61208991,29322273,-31886718,-52.094827049183024
007744105,9O6,MOLEKULE GROUP INC,27342220,23020988,-4321232,-15.804247058212537
00774Q148,DMCY,DEMOCRACY INTERNATIONAL FUND,450441,412578,-37863,-8.405762352894165
00774Q197,RAYC,RAYLIANT QUANTAMENTAL CHINA,12624042,11966442,-657600,-5.2091081446021805
00774Q346,DEMZ,DEMOCRATIC LARGE CAP CORE,14226,7443,-6783,-47.68030366933783
00774W103,ANYYY,AENA SME SA-ADR,43539,34641,-8898,-20.436849720939847
00775Y645,SAMT,STRATEGAS MACRO THEM OPPS,5552208,1205757,-4346451,-78.2832883782452
00775Y652,SAGP,STRATEGAS GLOBAL POLICY OPP,3027705,1630272,-1397433,-46.15485986910878
00775Y710,RAYE,RAYLIANT QUANTAMENTAL EMERGI,203853,261825,57972,28.438139247398865
00775Y728,RAYD,RAYLIANT QUANT DEV MKT EQTY,192072,179445,-12627,-6.5740972135449205
00776D202,AENZN,AENZA SAA-SPON ADR,6369378,6172216,-197162,-3.0954670927051278
00777X603,SHDG,SOUNDWATCH HEDGED EQUITY ETF,0,46371,46371,100.0
00783V104,ADYEY,ADYEN NV-UNSPON ADR,4016361,559059,-3457302,-86.08045940093533
007903107,AMD,ADVANCED MICRO DEVICES,3526362225,2303591043,-1222771182,-34.675144071451705
00790R104,WMS,ADVANCED DRAINAGE SYSTEMS IN,182087517,97803261,-84284256,-46.28777270876839
00791N102,ADV,ADVANTAGE SOLUTIONS INC,236931024,199768437,-37162587,-15.684981380910251
00791X100,AEON,AEON BIOPHARMA INC,0,2307831,2307831,100.0
007973100,AEIS,ADVANCED ENERGY INDUSTRIES,104947176,57797466,-47149710,-44.92708789038783
007989395,CHAIX,CHASE GROWTH FUND-SUB INV,37006,26202,-10804,-29.19526563260012
008064107,AVTE,AEROVATE THERAPEUTICS INC,85380708,79017018,-6363690,-7.4533113499129096
008073108,JPX,AEROVIRONMENT INC,59788806,34665960,-25122846,-42.01931378258332
00809M104,PAIYY,AESTHETIC MEDICAL INTERN-ADR,183524,169529,-13995,-7.625705629781391
00810E109,AETH,AETHER GLOBAL INNOVATIONS CO,0,340000,340000,100.0
00810F106,ASLE,AERSALE CORP,106689501,92975061,-13714440,-12.854535705439282
008252108,AMG,AFFILIATED MANAGERS GROUP,95790303,56076123,-39714180,-41.45949929817009
00827B106,AFRM,AFFIRM HOLDINGS INC,513156870,506544741,-6612129,-1.2885200192292077
00831X102,AFTM,AFTERMASTER INC,246000,15498000,15252000,6200.0
00832E103,AFBI,AFFINITY BANCSHARES INC,2998896,2983908,-14988,-0.4997839204827377
00846U101,AG8,AGILENT TECHNOLOGIES INC,713677491,428122869,-285554622,-40.01171756165139
008474108,AEM,AGNICO EAGLE MINES LTD,869707086,421475751,-448231335,-51.53819512515735
00847D108,AIFS,AGENT INFORMATION SOFTWARE I,0,84000,84000,100.0
00847J105,AGYS,AGILYSYS INC,72083226,47387109,-24696117,-34.26056014751615
00847L308,0AL0,AGILE THERAPEUTICS INC,433290,424278,-9012,-2.0799002977220797
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,177984174,137160381,-40823793,-22.936754477957123
008492100,ADC,AGREE REALTY CORP,268528752,157594479,-110934273,-41.31187896035804
